,,,,,,,,,,,,,,,,,,,,,,2014-11-24,13:13:14.246,
0.0.0.0,0.0.0.0,Europe, Unknown ,Stockholm,Stockholms Lan, Unknown,,,,Unknown,Unknown,Unknown, Unknown,23-56-14, 48.69083 / 9.1405, 62 / 15,,0.0.0.0 - 0.255.255.255,0.0.0.0/8 ,59.2,17.8167,2014-11-24,13:11:57.665,source
1.0.0.0,1.0.0.0,Oceania,Australia,Canberra,Unknown, Unknown,,,,Sofia-connect-as,Sofia-connect-as,AS47872 SOFIA-CONNECT-AS, Australia/Currie,17-56-14, -18.3127 / 138.515, -25 / 135,,1.0.0.0 - 1.255.255.255,1.0.0.0/8 ,-33.494,143.2104,2014-11-24,13:13:01.344,both
100.43.0.0,100.43.0.0,North America,United States,Washington,Unknown, Unknown,,,,Apogee Telecom,Apogee Telecom,AS3356 Level 3 Communications Inc., America/North_Dakota/Center,16-56-14, 46.07305 / -100.546, 38 / -98,,100.43.0.0 - 100.43.31.255,100.43.0.0/19 ,37.751,-97.822,2014-11-24,13:11:44.286,both
100.43.64.0,100.43.64.0,North America,United States,Washington,California,San Jose,95110,408,807,YANDEX,YANDEX,AS13238 YANDEX, America/Los_Angeles,14-56-14, 46.07305 / -100.546, 38 / -98,,100.43.64.0 - 100.43.95.255,100.43.64.0/19 ,37.3422,-121.9052,2014-11-24,13:13:06.947,both
100.64.0.0,100.64.0.0,Europe, Unknown ,Stockholm,Stockholms Lan, Unknown,,,,Unknown,Unknown,AS18403 The Corporation for Financing & Promoting Technology, Unknown,23-56-14, 48.69083 / 9.1405, 62 / 15,,100.64.0.0 - 100.127.255.255,100.64.0.0/10 ,59.2,17.8167,2014-11-24,13:08:56.795,destination
101.0.0.0,101.0.0.0,Asia,China,Beijing,Fujian,Fuzhou,,,,China Telecom fujian,China Telecom fujian,Unknown, Asia/Shanghai,05-56-14, 29.8405 / 89.296, 35 / 105,,101.0.0.0 - 101.255.255.255,101.0.0.0/8 ,26.0614,119.3061,2014-11-24,13:13:04.671,both
103.0.0.0,103.0.0.0,Oceania,Australia,Canberra,Unknown, Unknown,,,,APNIC Debogon Project,APNIC Debogon Project,AS7575 Australian Academic and Reasearch Network (AARNet, Australia/Currie,17-56-14, -18.3127 / 138.515, -25 / 135,,103.0.0.0 - 103.255.255.255,103.0.0.0/8 ,-33.494,143.2104,2014-11-24,13:12:33.988,both
104.0.0.0,104-0-0-0.lightspeed.wchtks.sbcglobal.net,North America,United States,Washington,Kansas,Liberal,67901,620,678,AT&T U-verse,AT&T U-verse,AS15169 Google Inc., America/North_Dakota/Center,16-56-14, 46.07305 / -100.546, 38 / -98,ns1.swbell.net >> 151.164.1.1ns2.swbell.net >> 151.164.11.218,104.0.0.0 - 104.15.255.255,104.0.0.0/12 ,37.1347,-100.8862,2014-11-24,13:11:55.528,both
104.12.247.192,104-12-247-192.lightspeed.brhmal.sbcglobal.net,North America,United States,Washington,Alabama,Birmingham,35209,205,630,AT&T U-verse,AT&T U-verse,AS7018 AT&T Services Inc., America/Indiana/Tell_City,16-56-14, 46.07305 / -100.546, 38 / -98,ns1.swbell.net >> 151.164.1.1ns2.swbell.net >> 151.164.11.218,104.12.247.192 - 104.12.247.199,104.12.247.192/29 ,33.4667,-86.8066,2014-11-24,13:06:02.065,both
104.129.90.0,104.129.90.0,North America,United States,Washington,Massachusetts,Boxborough,01719,978,506,Lightower Fiber Networks I LLC,Lightower Fiber Networks I LLC,AS46887 Lightower Fiber Networks I LLC, America/New_York,17-56-14, 46.07305 / -100.546, 38 / -98,,104.129.90.0 - 104.129.90.255,104.129.90.0/24 ,42.4917,-71.517,2014-11-24,13:12:55.647,both
104.130.0.0,104.130.0.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS27357 Rackspace Hosting, America/North_Dakota/Center,16-56-14, 46.07305 / -100.546, 38 / -98,,104.130.0.0 - 104.130.31.255,104.130.0.0/19 ,29.4889,-98.3987,2014-11-24,13:12:40.031,both
104.130.102.0,104.130.102.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Hosting,AS19994 Rackspace Hosting, America/North_Dakota/Center,16-56-14, 46.07305 / -100.546, 38 / -98,,104.130.102.0 - 104.130.103.255,104.130.102.0/23 ,29.4889,-98.3987,2014-11-24,13:11:40.935,both
104.130.128.0,104.130.128.0,North America,United States,Washington,Texas,San Antonio,78218,210,641,Rackspace Hosting,Rackspace Cloud Servers,AS33070 Rackspace Hosting, America/North_Dakota/Center,16-56-15, 46.07305 / -100.546, 38 / -98,,104.130.128.0 - 104.130.143.255,104.130.128.0/20 ,29.4889,-98.3987,2014-11-24,13:03:24.499,source
